ID,Name,Category,Country,Ingredients,Time,Price,Review
53094,Baba Ghanoush,Side,Syria,Egg Plants-Garlic-Kosher Salt-Lemon-Tahini-Extra Virgin Olive Oil-Greek Yogurt-Cayenne Pepper-Mint-Parsley,33,58,1
52807,Baingan Bharta,Vegetarian,India,Aubergine-Onion-Tomatoes-Garlic-Green Chilli-Red Chilli Powder-Oil-Coriander Leaves-salt,27,65,4.6
52959,Baked salmon with fennel & tomatoes,Seafood,United Kingdom,Fennel-Parsley-Lemon-Cherry Tomatoes-Olive Oil-Salmon-Black Olives,24,31,4.9
52767,Bakewell tart,Dessert,United Kingdom,plain flour-chilled butter-cold water-raspberry jam-butter-caster sugar-ground almonds-free-range egg& beaten-almond extract-flaked almonds,28,40,2.5
53279,Baklava with spiced nuts& ricotta & chocolate,Dessert,Turkey,Sugar-Lemon Juice-Walnuts-Pecan Nuts-Almonds-Ground Cinnamon-Ground Cardomom-Ricotta-Lemon-Orange-Vanilla Bean Paste-Unsalted Butter-Filo Pastry-Ground Pistachios,31,65,3.6
52855,Banana Pancakes,Dessert,United States,Banana-Eggs-Baking Powder-Vanilla Extract-Oil-Pecan Nuts-Raspberries,29,71,1
53239,Bang bang prawn salad,Seafood,Vietnam,Rice Noodles-Peanut Butter-Coconut Milk-sweet chilli sauce-Spring Onions-Cucumber-Bean Sprouts-Prawns,33,66,4.9
53242,Barbecue pork buns,Pork,Vietnam,Sugar-White Bread Mix-Sunflower Oil-Bacon-Ginger-Garlic-Soy Sauce-Clear Honey-Tomato Puree-Egg,43,63,1.2
53103,Barramundi with Moroccan spices,Seafood,Australia,barramundi-Ground Cumin-Coriander-Paprika-Chili Powder-Garlic Clove-Lemon-Olive Oil-Coriander,37,25,1.4
52894,Battenberg Cake,Dessert,United Kingdom,Butter-Caster Sugar-Self-raising Flour-Almonds-Baking Powder-Eggs-Vanilla Extract-Almond Extract-Butter-Caster Sugar-Self-raising Flour-Almonds-Baking Powder-Eggs-Vanilla Extract-Almond Extract-Pink Food Colouring-Apricot-Marzipan-Icing Sugar,46,34,3.5
52995,BBQ Pork Sloppy Joes,Pork,United States,Potatoes-Red Onions-Garlic-Lime-Bread-Pork-Barbeque Sauce-Hotsauce-Tomato Ketchup-Sugar-Vegetable Oil-Salt-Pepper,41,29,3.9
52848,Bean & Sausage Hotpot,Miscellaneous,United Kingdom,Sausages-Tomato Sauce-Butter Beans-Black Treacle-English Mustard,25,46,1.1
52928,BeaverTails,Dessert,Canada,Water-Yeast-Sugar-Milk-Butter-Eggs-Salt-Flour-Oil-Lemon-Sugar-Cinnamon,44,71,4.6
